upc,name,price,size,brand,description,category_name,category_id,scraped_timestamp
4078,Untrimmed Sweet Corn,0.4,1 EAR,USDA Produce,,Produce,2098,2025-06-10T13:24:23.081222
7143000218,Dole Apple Harvest Premium Salad Kit,3.49,8 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:23.086065
7143000226,Dole Cool Melon Premium Salad Kit,3.49,8.7 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:23.087308
7143000223,Dole Smash Burger Chopped Salad Kit,3.49,10.6 OZ BAG,Dole,,Produce,2098,2025-06-10T13:24:23.088262
4011,Yellow Bananas apx 4-6 ct,1.52,1 BUNCH,USDA Produce,,Produce,2098,2025-06-10T13:24:23.089164
85762000303,Strawberries,3.79,16 OZ PKG,USDA Produce,,Produce,2098,2025-06-10T13:24:23.090232
4053,Lemons,0.67,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:23.091080
4225,Unripened Hass Avocados,1,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:23.091921
3338322101,Blueberries,3.33,1 DRY PINT,USDA Produce,,Produce,2098,2025-06-10T13:24:23.092848
20408700000,Plum Roma Tomatoes,0.31,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:23.093627
4048,Limes,0.5,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:23.094398
3082,Broccoli Crowns,1.83,1 CROWN,USDA Produce,,Produce,2098,2025-06-10T13:24:23.095182
4077,Untrimmed Whole White Corn,0.4,1 EAR,USDA Produce,,Produce,2098,2025-06-10T13:24:23.095936
4062,Cucumber,0.88,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:23.096686
4067,Zucchini Squash,1.1,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:23.097739
26468800000,Red Bell Peppers,1.59,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:23.098564
4065,Green Bell Peppers,0.99,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:23.099340
7224013377,Wonderful Halos Seedless Mandarins,5.49,2 LB BAG,Wonderful Halos,,Produce,2098,2025-06-10T13:24:23.100128
4072,Large Baking Russet Potatoes,0.73,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:23.100881
4091,Sweet Potatoes,1.17,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:23.101642
20409300000,Yellow Onions,0.41,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:23.102394
4135,Gala Apples,0.84,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:23.103147
3283,Honeycrisp Apples,2.39,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:23.103900
71575610001,Raspberries,3.33,6 OZ PKG,USDA Produce,,Produce,2098,2025-06-10T13:24:23.104648
4080,Asparagus,2.97,1 BUNCH,USDA Produce,,Produce,2098,2025-06-10T13:24:23.105594
4082,Red Onions,1.51,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:23.106420
68826713999,Giant Mini Cucumbers,2.99,14 OZ PKG,Our Brand,,Produce,2098,2025-06-10T13:24:23.107197
4012,Navel Orange,0.99,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:23.107966
68826704391,Giant Peeled Baby Cut Carrots,1.29,1 LB BAG,Our Brand,,Produce,2098,2025-06-10T13:24:23.108735
4693,Jalapeno Peppers,0.17,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:23.109502
4051,Mangos,0.99,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:23.110267
4068,Green Onions (Scallions),1.19,1 BUNCH,USDA Produce,,Produce,2098,2025-06-10T13:24:23.111025
88546000003,Giant Romaine Lettuce Hearts,3.49,3 CT PKG,Our Brand,,Produce,2098,2025-06-10T13:24:23.111788
4239,Blackberries,3.79,4.4 - 6 OZ,USDA Produce,,Produce,2098,2025-06-10T13:24:23.112557
75166677155,NatureSweet Cherubs Salad Grape Tomatoes,3.99,10 OZ PKG,NatureSweet,,Produce,2098,2025-06-10T13:24:23.113460
4409,Bartlett Pears,0.99,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:23.114603
4061,Iceberg Lettuce,1.88,1 HEAD,USDA Produce,,Produce,2098,2025-06-10T13:24:23.115379
4159,Vidalia Sweet Onions,1.21,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:23.116138
4086,Yellow Squash,0.98,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:25.835113
81204900618,Jumbo Blueberries,5.99,9 OZ PKG,USDA Produce,,Produce,2098,2025-06-10T13:24:25.836158
4799,Greenhouse Tomatoes,1.9,1 EA,USDA Produce,,Produce,2098,2025-06-10T13:24:25.836926
4608,Garlic,0.69,1 HEAD,USDA Produce,,Produce,2098,2025-06-10T13:24:25.837675
94011,Organic Bananas apx 4-7 ct,2.18,1 BUNCH,USDA Produce,,Produce,2098,2025-06-10T13:24:25.838423
