upc,name,price,size,brand,description,category_name,category_id,scraped_timestamp
20094600000,Giant Boneless Skinless Chicken Breasts w/Rib Meat Value Pack Fresh,12.11,APX 4-5 LB,Our Brand,,Meat,1563,2025-06-20T18:02:41.573729
85916500262,Gilbert's Natural Farmhouse Cheddar Chicken Sausage - 4 ct,6.49,10 OZ PKG,Gilbert's,,Meat,1563,2025-06-20T18:02:41.576731
85916500226,Gilbert's Natural Caprese Chicken Sausage - 4 ct,6.49,10 OZ PKG,Gilbert's,,Meat,1563,2025-06-20T18:02:41.577732
85916500232,Gilbert's Natural Bourbon Apple Chicken Sausage - 4 ct,6.49,10 OZ PKG,Gilbert's,,Meat,1563,2025-06-20T18:02:41.578733
20434580000,Giant All Natural 80% Lean 20% Fat Ground Beef Fresh,7.19,APX 1.2 LB,Our Brand,,Meat,1563,2025-06-20T18:02:41.579734
20435090000,Giant All Natural 80% Lean 20% Fat Ground Beef Value Pack Fresh,19.22,APX 3.5 LB,Our Brand,,Meat,1563,2025-06-20T18:02:41.580735
85916500241,Gilbert's Natural Smoked Gouda Chicken Sausage - 4 ct,6.49,10 OZ PKG,Gilbert's,,Meat,1563,2025-06-20T18:02:41.580735
20434420000,Giant All Natural 90% Lean 10% Fat Ground Beef Fresh,8.79,APX 1.1 LB,Our Brand,,Meat,1563,2025-06-20T18:02:41.581736
85916500248,Gilbert's Natural Smoked Andouille Chicken Sausage - 4 ct,6.49,10 OZ BOX,Gilbert's,,Meat,1563,2025-06-20T18:02:41.582737
68826756673,Nature's Promise 100% Grass-fed 90% Lean 10% Fat Ground Beef,8.99,16 OZ PKG,Nature's Promise,,Meat,1563,2025-06-20T18:02:41.583738
20087300000,Giant Natural Bone-In Chicken Thighs Value Pack Fresh,8.95,APX 5 LB,Our Brand,,Meat,1563,2025-06-20T18:02:41.583738
20708290000,Perdue Natural Boneless Skinless Chicken Breasts - 2-3 ct,8.99,APX 1.5 LB,Perdue,,Meat,1563,2025-06-20T18:02:41.584739
7232254604,Shady Brook Farms Ground Turkey 93% Lean 7% Fat Fresh,6.49,1.3 LB PKG,Shady Brook Farms,,Meat,1563,2025-06-20T18:02:41.585740
28276800000,Giant Natural Boneless Skinless Chicken Thighs Value Pack Fresh,12.97,APX 3.25 LB,Our Brand,,Meat,1563,2025-06-20T18:02:41.586741
88831391490,Nathan's Famous Bun Length Skinless Beef Franks - 8 ct,7.49,12 OZ PKG,Nathan's Famous,,Meat,1563,2025-06-20T18:02:41.587742
68826758535,Nature's Promise 100% Grass-fed 80% Lean 20% Fat Ground Beef,6.99,16 OZ PKG,Nature's Promise,,Meat,1563,2025-06-20T18:02:41.587742
7080004118,Smithfield Hickory Smoked Hometown Original Bacon Sliced,3.99,16 OZ PKG,Smithfield,,Meat,1563,2025-06-20T18:02:41.588743
20082900000,Giant Boneless Skinless Chicken Breasts with Rib Meat - 3 ct Fresh,6.46,APX 1.75 LB,Our Brand,,Meat,1563,2025-06-20T18:02:41.589744
20087200000,Giant Natural Chicken Drumsticks Value Pack Fresh,6.71,APX 4-5 LB,Our Brand,,Meat,1563,2025-06-20T18:02:41.590744
68826705654,Giant Premium Thick Cut Bacon Sliced,4.99,16 OZ PKG,Our Brand,,Meat,1563,2025-06-20T18:02:41.591745
68826708366,Nature's Promise Ground Turkey 94% Lean 6% Fat,4.49,16 OZ PKG,Nature's Promise,,Meat,1563,2025-06-20T18:02:41.592747
28200400000,Nature's Promise Natural Boneless Skinless Chicken Breasts Fresh,8.99,APX 1.5 LB,Nature's Promise,,Meat,1563,2025-06-20T18:02:41.592747
7274506369,Perdue Natural 92% Lean 8% Fat Ground Chicken Fresh,4.79,16 OZ PKG,Perdue,,Meat,1563,2025-06-20T18:02:41.593747
5450019329,Ball Park Bun Size Beef Franks - 8 ct,4,15 OZ PKG,Ball Park,,Meat,1563,2025-06-20T18:02:41.594748
20874580000,Boneless Pork Tenderloin Roast Vacuum Sealed Fresh,17.48,APX 2.5 LB,USDA Meat,,Meat,1563,2025-06-20T18:02:41.595749
28298290000,Giant Natural Chicken Breast Tenderloins Value Pack Fresh,9.98,APX 2 LB,Our Brand,,Meat,1563,2025-06-20T18:02:41.595749
20086500000,Giant Natural Boneless Skinless Chicken Thighs Fresh,6.24,APX 1.25 LB,Our Brand,,Meat,1563,2025-06-20T18:02:41.596750
68826719089,Giant Sweet Italian Sausage - 5 ct Fresh,4.99,16 OZ PKG,Our Brand,,Meat,1563,2025-06-20T18:02:41.597751
7274510277,Perdue Ground Turkey 93% Lean 7% Fat Fresh,5.99,16 OZ PKG,Perdue,,Meat,1563,2025-06-20T18:02:41.598752
